Time,Amplitude
7.502,-0.000915
7.502666666666666,-0.000637
7.503333333333333,-8.6e-05
7.504,6.4e-05
7.504666666666667,0.000239
7.505333333333334,0.000322
7.506,0.000285
7.506666666666667,0.000345
7.507333333333333,0.000202
7.508,-1.3e-05
7.508666666666667,2e-06
7.509333333333333,-0.000373
7.51,-0.000768
7.510666666666666,-0.000875
7.511333333333333,-0.000881
7.512,0.000338
7.512666666666667,0.001584
7.513333333333334,0.001365
7.514,0.00083
7.514666666666667,0.000953
7.515333333333333,0.00147
7.516,0.001585
7.516666666666667,0.001585
7.517333333333333,0.001585
7.518,0.001585
7.518666666666666,0.001485
7.519333333333333,0.001029
7.52,0.000575
7.520666666666667,0.000206
7.521333333333334,-0.000206
7.522,-0.000315
7.522666666666667,-0.000116
7.523333333333333,-6e-05
7.524,-0.000375
7.524666666666667,-0.000731
7.525333333333333,-0.000862
7.526,-0.0009
7.526666666666666,-0.000908
7.527333333333333,-0.00091
7.528,-0.000911
7.528666666666667,-0.000913
7.529333333333334,-0.000798
7.53,-0.000439
7.530666666666667,-0.0004
7.531333333333333,-0.000215
7.532,-6.7e-05
7.532666666666667,0.000258
7.533333333333333,0.000447
7.534,0.000379
7.534666666666666,0.000447
7.535333333333333,-4.6e-05
7.536,-0.000611
7.536666666666667,-0.000834
7.537333333333334,-0.000889
7.538,-0.000903
7.538666666666667,-0.000915
7.539333333333333,-0.000914
7.54,0.000822
7.540666666666667,0.001585
7.541333333333333,0.001585
7.542,0.001585
7.542666666666666,0.001243
7.543333333333333,0.000735
7.544,0.000515
7.544666666666667,0.00047
7.545333333333334,0.000696
7.546,0.000696
7.546666666666667,0.000196
7.5473333333333334,-0.000411
7.548,-0.000561
7.548666666666667,-0.000201
7.549333333333333,0.000391
7.55,0.000397
7.550666666666666,0.000384
7.551333333333333,0.000766
7.552,0.001049
7.552666666666667,0.000984
7.553333333333334,0.000986
7.554,0.001352
7.554666666666667,0.001585
7.5553333333333335,0.001234
7.556,0.001221
7.556666666666667,0.001359
7.557333333333333,0.001369
7.558,0.001189
7.558666666666666,0.001219
7.559333333333333,0.001011
7.56,0.000605
7.560666666666667,0.000168
7.561333333333334,-0.000204
7.562,-0.000352
7.562666666666667,-0.000493
7.5633333333333335,-0.000764
7.564,-0.00087
7.564666666666667,-0.0009
7.565333333333333,-0.000906
7.566,-0.000906
7.566666666666666,-0.000912
7.567333333333333,-0.000915
7.568,-0.000914
7.568666666666667,-0.000915
7.569333333333334,-0.000915
7.57,-0.000566
7.570666666666667,0.000605
7.5713333333333335,0.001347
7.572,0.001585
7.572666666666667,0.001585
7.573333333333333,0.001479
7.574,0.001356
7.574666666666666,0.001045
7.575333333333333,0.000662
7.576,0.000268
7.576666666666667,-0.000162
7.577333333333334,-0.000685
7.578,-0.000853
7.578666666666667,-0.000894
7.5793333333333335,-0.000427
7.58,-0.000102
7.580666666666667,-0.000206
7.581333333333333,-0.000274
7.582,-0.000192
7.582666666666666,4e-06
7.583333333333333,0.000374
7.584,0.000797
7.584666666666666,0.000743
7.585333333333334,0.00012
7.586,-0.000632
7.586666666666667,-0.000841
7.5873333333333335,-0.000892
7.588,-0.000908
7.588666666666667,-0.000911
7.589333333333333,-0.000909
7.59,-0.00082
7.5906666666666665,-0.000602
7.591333333333333,-0.000375
7.592,0.000233
7.592666666666666,0.000853
7.593333333333334,0.001217
7.594,0.001402
7.594666666666667,0.000907
7.5953333333333335,0.000302
7.596,-9e-06
7.596666666666667,0.000207
7.597333333333333,0.000548
7.598,0.000665
7.5986666666666665,0.000774
7.599333333333333,0.000863
7.6,0.00075
7.600666666666666,0.000733
7.601333333333334,0.000606
7.602,0.000507
7.602666666666667,0.000218
7.6033333333333335,-0.000169
7.604,-0.000497
7.604666666666667,-0.000795
7.605333333333333,-0.000878
7.606,-0.000905
7.6066666666666665,-0.000911
7.607333333333333,-0.000911
7.608,-0.000914
7.608666666666666,-0.000914
7.609333333333334,-0.000911
7.61,-0.000866
7.610666666666667,-0.000114
7.6113333333333335,0.000503
7.612,0.001585
7.612666666666667,0.001585
7.613333333333333,0.001585
7.614,0.001136
7.6146666666666665,0.000652
7.615333333333333,-2.8e-05
7.616,-0.000573
7.616666666666666,-0.000816
7.617333333333334,-0.000884
7.618,-0.000908
7.618666666666667,-0.000909
7.6193333333333335,-0.000795
7.62,-0.000215
7.620666666666667,0.000688
7.621333333333333,0.001539
7.622,0.001585
7.6226666666666665,0.001585
7.623333333333333,0.001585
7.624,0.001545
7.624666666666666,0.001467
7.625333333333334,0.001585
7.626,0.001584
7.626666666666667,0.0014
7.6273333333333335,0.001019
7.628,0.000499
7.628666666666667,0.000181
7.629333333333333,-0.000139
7.63,-0.000102
7.6306666666666665,0.000365
7.631333333333333,0.000344
7.632,-0.000102
7.632666666666666,-0.000366
7.633333333333334,-0.000172
7.634,1.9e-05
7.634666666666667,0.000197
7.6353333333333335,0.000393
7.636,0.00052
7.636666666666667,0.000703
7.637333333333333,0.001051
7.638,0.001398
7.6386666666666665,0.001298
7.639333333333333,0.001264
7.64,0.000943
7.640666666666666,0.000829
7.641333333333334,0.001065
7.642,0.001493
7.642666666666667,0.001585
7.6433333333333335,0.00098
7.644,0.000561
7.644666666666667,4.6e-05
7.645333333333333,-0.000407
7.646,-0.000685
7.6466666666666665,-0.000826
7.647333333333333,-0.000888
7.648,-0.000903
7.648666666666666,-0.00091
7.649333333333334,-0.000912
7.65,-0.00091
7.650666666666667,-0.000913
7.6513333333333335,-0.000908
7.652,-0.000314
7.652666666666667,0.000264
7.653333333333333,0.000382
7.654,0.000239
7.6546666666666665,0.000333
7.655333333333333,0.000675
7.656,0.001034
7.656666666666666,0.00149
7.657333333333334,0.001585
7.658,0.001585
7.658666666666667,0.001585
7.6593333333333335,0.001198
7.66,0.001125
7.660666666666667,0.000877
7.661333333333333,0.000462
7.662,0.000348
7.6626666666666665,0.00042
7.663333333333333,0.000337
7.664,1.1e-05
7.664666666666666,-5.8e-05
7.665333333333334,0.000277
7.666,0.000204
7.666666666666667,-0.000174
7.667333333333334,-0.000518
7.668,-0.000723
7.668666666666667,-0.000852
7.669333333333333,-0.000883
7.67,-0.000673
7.6706666666666665,-0.000426
7.671333333333333,-0.000516
7.672,-0.000809
7.672666666666666,-0.000889
7.673333333333333,-0.000905
7.674,-0.000909
7.674666666666667,-0.00091
7.675333333333334,-0.000913
7.676,-0.000915
7.676666666666667,-0.000913
7.677333333333333,-0.000914
7.678,-0.000914
7.6786666666666665,-0.000915
7.679333333333333,-0.000914
7.68,-0.000471
7.680666666666666,7.8e-05
7.681333333333333,0.000322
7.682,0.000138
7.682666666666667,-0.000189
7.683333333333334,-0.000185
7.684,-3.3e-05
7.684666666666667,-0.000297
7.685333333333333,-0.000506
7.686,-0.000578
7.6866666666666665,-0.000411
7.687333333333333,-0.000336
7.688,-0.000721
7.688666666666666,-0.000859
7.689333333333333,-0.000894
7.69,-0.000563
7.690666666666667,-0.000223
7.691333333333334,0.000236
7.692,0.000579
7.692666666666667,0.000574
7.693333333333333,0.000474
7.694,9e-05
7.6946666666666665,-0.000461
7.695333333333333,-0.0005
7.696,-0.000395
7.696666666666666,-0.000433
7.697333333333333,-0.000347
7.698,-0.000488
7.698666666666667,-0.000323
7.699333333333334,-5.2e-05
7.7,0.000398
7.700666666666667,0.000462
7.701333333333333,0.000442
7.702,0.000151
7.7026666666666666,-0.000371
7.703333333333333,-0.000721
7.704,-0.000761
7.704666666666666,-0.000754
7.705333333333333,-0.0006
7.706,-0.000337
7.706666666666667,-0.000491
7.707333333333334,-0.000661
7.708,-0.000558
7.708666666666667,-5.6e-05
7.709333333333333,0.000844
7.71,0.001585
7.710666666666667,0.001585
7.711333333333333,0.001585
7.712,0.001585
7.712666666666666,0.001585
7.713333333333333,0.001585
7.714,0.001585
7.714666666666667,0.001585
7.715333333333334,0.001585
7.716,0.00141
7.716666666666667,0.001114
7.717333333333333,0.000652
7.718,-0.000187
7.718666666666667,-0.000717
7.719333333333333,-0.000859
7.72,-0.000894
7.720666666666666,-0.000109
7.721333333333333,0.000691
7.722,0.001227
7.722666666666667,0.001487
7.723333333333334,0.001278
7.724,0.00095
7.724666666666667,0.000754
7.725333333333333,0.000727
7.726,0.000784
7.726666666666667,0.001342
7.727333333333333,0.001585
7.728,0.001275
7.728666666666666,0.000215
7.729333333333333,-0.000611
7.73,-0.000831
7.730666666666667,-0.000891
7.731333333333334,-0.000339
7.732,-5.6e-05
7.732666666666667,0.000398
7.733333333333333,0.000435
7.734,0.000264
7.734666666666667,-4.4e-05
7.735333333333333,0.000362
7.736,0.001122
7.736666666666666,0.001283
7.737333333333333,0.00068
7.738,0.000351
7.738666666666667,0.000263
7.739333333333334,0.00017
7.74,-5e-06
7.740666666666667,9.5e-05
7.741333333333333,2.3e-05
7.742,-0.000265
7.742666666666667,-0.000566
7.743333333333333,-0.000732
7.744,-0.00083
7.744666666666666,-0.000891
7.745333333333333,-0.000903
7.746,-0.00091
7.746666666666667,-0.000911
7.747333333333334,-0.000914
7.748,-0.00091
7.748666666666667,-0.000914
7.749333333333333,-0.000915
7.75,-0.000913
7.750666666666667,-0.000915
7.751333333333333,-0.000911
7.752,-0.000671
7.752666666666666,-3.1e-05
7.753333333333333,0.000561
7.754,0.001089
7.754666666666667,0.001192
7.755333333333334,0.001047
7.756,0.00097
7.756666666666667,0.001046
7.757333333333333,0.001278
7.758,0.001097
7.758666666666667,0.00064
7.759333333333333,0.000263
7.76,-0.000173
7.760666666666666,-0.000618
7.761333333333333,-0.000834
7.762,-0.000894
7.762666666666667,-0.000907
7.763333333333334,-0.000911
7.764,-0.000914
7.764666666666667,-0.000913
7.765333333333333,-0.000915
7.766,-0.000911
7.766666666666667,-0.00091
7.767333333333333,-0.000913
7.768,-0.00091
7.768666666666666,-0.000915
7.769333333333333,-0.00091
7.77,-0.000909
7.770666666666667,-0.000915
7.771333333333334,-0.000915
7.772,2.3e-05
7.772666666666667,0.000869
7.773333333333333,0.00112
7.774,0.001009
7.774666666666667,0.000879
7.775333333333333,0.000598
7.776,0.000384
7.776666666666666,0.000642
7.777333333333333,0.000926
7.778,0.000901
7.778666666666667,0.000644
7.779333333333334,0.000328
7.78,0.000123
7.780666666666667,0.000376
7.781333333333333,0.000705
7.782,0.000354
7.782666666666667,-0.000375
7.783333333333333,-0.000771
7.784,-0.000876
7.784666666666666,-0.000842
7.785333333333333,-1e-06
7.786,0.001039
7.786666666666667,0.001585
7.787333333333334,0.001585
7.788,0.001585
7.788666666666667,0.001498
7.789333333333333,0.001028
7.79,0.00076
7.790666666666667,0.000843
7.791333333333333,0.000845
7.792,0.000772
7.792666666666666,0.001196
7.793333333333333,0.001585
7.794,0.001585
7.794666666666667,0.001224
7.795333333333334,0.000494
7.796,0.000537
7.796666666666667,0.000786
7.7973333333333334,0.00094
7.798,0.000755
7.798666666666667,0.000282
7.799333333333333,-3e-06
7.8,-0.000147
7.800666666666666,-0.000173
7.801333333333333,-0.000227
7.802,-0.000468
7.802666666666667,-0.000792
7.803333333333334,-0.000386
7.804,-0.000392
7.804666666666667,-0.000596
7.8053333333333335,-0.000148
7.806,0.000583
7.806666666666667,0.001022
7.807333333333333,0.001139
7.808,0.001183
7.808666666666666,0.001126
7.809333333333333,0.00057
7.81,0.000366
7.810666666666667,0.000341
7.811333333333334,0.000153
7.812,-6.5e-05
7.812666666666667,2.7e-05
7.8133333333333335,0.000141
7.814,7.2e-05
7.814666666666667,0.000125
7.815333333333333,0.000515
7.816,0.000865
7.816666666666666,0.001056
7.817333333333333,0.001164
7.818,0.00091
7.818666666666667,0.000473
7.819333333333334,0.000227
7.82,8.1e-05
7.820666666666667,-0.000309
7.8213333333333335,-0.000726
7.822,-0.000858
7.822666666666667,-0.000895
7.823333333333333,-0.000906
7.824,-0.000905
7.824666666666666,-0.000913
7.825333333333333,-0.000913
7.826,-0.000867
7.826666666666667,-0.000626
7.827333333333334,-0.000486
7.828,-0.000261
7.828666666666667,0.000158
7.8293333333333335,0.000345
7.83,7.4e-05
7.830666666666667,-0.000427
7.831333333333333,-0.000635
7.832,-0.000154
7.832666666666666,0.000377
7.833333333333333,0.000772
7.834,0.000904
7.834666666666666,0.001099
7.835333333333334,0.001166
7.836,0.000725
7.836666666666667,0.000345
7.8373333333333335,1.2e-05
7.838,-0.000181
7.838666666666667,-0.000406
7.839333333333333,-0.000702
7.84,-0.000861
7.8406666666666665,-0.000895
7.841333333333333,-0.000909
7.842,-0.000915
7.842666666666666,-0.00091
7.843333333333334,-0.000914
7.844,-0.000908
7.844666666666667,-0.000914
7.8453333333333335,-0.000905
7.846,-0.000914
7.846666666666667,-0.000912
7.847333333333333,-0.000911
7.848,-0.000914
7.8486666666666665,-0.000915
7.849333333333333,-0.000737
7.85,-0.000289
7.850666666666666,-1e-05
7.851333333333334,-0.000246
7.852,-0.000155
7.852666666666667,0.000283
7.8533333333333335,0.000581
7.854,0.000437
7.854666666666667,0.000122
7.855333333333333,0.000168
7.856,-7.6e-05
7.8566666666666665,-0.000506
7.857333333333333,-0.000806
7.858,-0.000883
7.858666666666666,-0.00091
7.859333333333334,-0.000913
7.86,-0.00091
7.860666666666667,-0.000915
7.8613333333333335,-0.000905
7.862,-0.000913
7.862666666666667,-0.000756
7.863333333333333,3.9e-05
7.864,0.000783
7.8646666666666665,0.001133
7.865333333333333,0.001248
7.866,0.001585
7.866666666666666,0.001585
7.867333333333334,0.001585
7.868,0.001585
7.868666666666667,0.001585
7.8693333333333335,0.001585
7.87,0.001585
7.870666666666667,0.001581
7.871333333333333,0.001585
7.872,0.001585
7.8726666666666665,0.001094
7.873333333333333,0.000461
7.874,0.00034
7.874666666666666,0.000467
7.875333333333334,0.000509
7.876,0.001227
7.876666666666667,0.001585
7.8773333333333335,0.001585
7.878,0.001047
7.878666666666667,0.000369
7.879333333333333,3.9e-05
7.88,0.00012
7.8806666666666665,0.000633
7.881333333333333,0.000793
7.882,0.000876
7.882666666666666,0.001
7.883333333333334,0.000822
7.884,0.000688
7.884666666666667,0.000396
7.8853333333333335,0.000158
7.886,-0.000147
7.886666666666667,-0.000561
7.887333333333333,-0.000817
7.888,-0.000885
7.8886666666666665,-0.000904
7.889333333333333,-0.000914
7.89,-0.000913
7.890666666666666,-0.000913
7.891333333333334,-0.000913
7.892,-0.000911
7.892666666666667,-0.000906
7.8933333333333335,-0.000623
7.894,0.000388
7.894666666666667,0.001371
7.895333333333333,0.001585
7.896,0.001585
7.8966666666666665,0.001031
7.897333333333333,9.9e-05
7.898,-6.5e-05
7.898666666666666,0.00018
7.899333333333334,0.000135
7.9,0.000117
7.900666666666667,-0.00032
7.9013333333333335,-0.000547
7.902,-0.000544
7.902666666666667,6.4e-05
7.903333333333333,0.000841
7.904,0.001371
7.9046666666666665,0.001585
7.905333333333333,0.001585
7.906,0.001435
7.906666666666666,0.000888
7.907333333333334,0.000568
7.908,0.000495
7.908666666666667,0.000198
7.9093333333333335,-0.000243
7.91,-0.000392
7.910666666666667,-0.000152
7.911333333333333,-0.000101
7.912,0.000297
7.9126666666666665,0.000852
7.913333333333333,0.000937
7.914,0.000397
7.914666666666666,-0.000291
7.915333333333334,-0.000742
7.916,-0.000861
7.916666666666667,-0.000899
7.917333333333334,-0.000909
7.918,-0.000911
7.918666666666667,-0.000914
7.919333333333333,-0.000911
7.92,-0.000911
7.9206666666666665,-0.000867
7.921333333333333,8e-05
7.922,0.000644
7.922666666666666,0.000729
7.923333333333333,0.000537
7.924,0.000605
7.924666666666667,0.000691
7.925333333333334,0.000457
7.926,0.000246
7.926666666666667,1.9e-05
7.927333333333333,-0.000272
7.928,0.000117
7.9286666666666665,0.00085
7.929333333333333,0.000918
7.93,0.000536
7.930666666666666,0.0
7.931333333333333,-0.000432
7.932,-0.000587
7.932666666666667,-0.000786
7.933333333333334,-0.000806
7.934,-0.000781
7.934666666666667,-0.000758
7.935333333333333,-0.000758
7.936,-0.000712
7.9366666666666665,-0.000342
7.937333333333333,-9.7e-05
7.938,-0.000156
7.938666666666666,-0.000596
7.939333333333333,-0.000831
7.94,-0.000892
7.940666666666667,-0.000905
7.941333333333334,-0.000898
7.942,-0.000907
7.942666666666667,-0.000914
7.943333333333333,-0.000911
7.944,-0.000635
7.9446666666666665,-0.000182
7.945333333333333,0.000247
7.946,0.000364
7.946666666666666,0.000545
7.947333333333333,0.00073
7.948,0.001175
7.948666666666667,0.001585
7.949333333333334,0.001585
7.95,0.001585
7.950666666666667,0.001432
7.951333333333333,0.001337
7.952,0.000946
7.9526666666666666,0.000653
7.953333333333333,0.000453
7.954,-3.6e-05
7.954666666666666,-0.000493
7.955333333333333,-0.000796
7.956,-0.000883
7.956666666666667,-0.000899
7.957333333333334,-0.00091
7.958,-0.000911
7.958666666666667,-0.000913
7.959333333333333,-0.00091
7.96,-0.000906
7.960666666666667,-0.000438
7.961333333333333,-0.000366
7.962,-0.000195
7.962666666666666,0.000213
7.963333333333333,0.000187
7.964,0.000114
7.964666666666667,0.000225
7.965333333333334,0.000426
7.966,-6e-06
7.966666666666667,-0.000566
7.967333333333333,-0.000812
7.968,-0.000888
7.968666666666667,-0.000905
7.969333333333333,-0.00091
7.97,-0.000908
7.970666666666666,-0.000913
7.971333333333333,-0.000911
7.972,-0.000235
7.972666666666667,0.000849
7.973333333333334,0.001585
7.974,0.001585
7.974666666666667,0.001496
7.975333333333333,0.001259
7.976,0.001215
7.976666666666667,0.001484
7.977333333333333,0.001585
7.978,0.001585
7.978666666666666,0.001585
7.979333333333333,0.001585
7.98,0.001585
7.980666666666667,0.001585
7.981333333333334,0.001585
7.982,0.001585
7.982666666666667,0.001585
7.983333333333333,0.001585
7.984,0.001585
7.984666666666667,0.001585
7.985333333333333,0.001545
7.986,0.001255
7.986666666666666,0.00089
7.987333333333333,0.000586
7.988,0.000433
7.988666666666667,0.000401
7.989333333333334,0.000418
7.99,0.000467
7.990666666666667,0.000232
7.991333333333333,-0.000152
7.992,-0.000333
7.992666666666667,-0.000406
7.993333333333333,-0.000472
7.994,-0.000288
7.994666666666666,-0.000109
7.995333333333333,-0.000128
7.996,-5.7e-05
7.996666666666667,7e-06
7.997333333333334,-8e-06
7.998,0.000242
7.998666666666667,0.000422
7.999333333333333,0.000321
8.0,-0.000182
8.000666666666667,-0.000598
8.001333333333333,-0.00077
8.002,-0.000848
8.002666666666666,-0.000893
8.003333333333334,-0.000862
8.004,-0.000834
8.004666666666667,-0.000863
8.005333333333333,-0.000902
8.006,-0.000911
8.006666666666666,-0.000911
8.007333333333333,-0.00067
8.008,-0.000462
8.008666666666667,-8.5e-05
8.009333333333334,0.000426
8.01,0.000586
8.010666666666667,0.000603
8.011333333333333,0.000608
8.012,0.000475
8.012666666666666,0.000338
8.013333333333334,0.000235
8.014,-8e-06
8.014666666666667,-0.000405
8.015333333333333,-0.000543
8.016,-0.000591
8.016666666666667,-0.000654
8.017333333333333,-0.00066
8.018,-0.000522
8.018666666666666,-0.000392
8.019333333333334,-0.000415
8.02,-0.000364
8.020666666666667,2.4e-05
8.021333333333333,0.00021
8.022,0.000387
8.022666666666666,0.000468
8.023333333333333,0.000474
8.024,0.00036
8.024666666666667,0.000252
8.025333333333334,0.000286
8.026,-1.5e-05
8.026666666666667,-0.00048
8.027333333333333,-0.000655
8.028,-0.000574
8.028666666666666,-0.000587
8.029333333333334,-0.00077
8.03,-0.000874
8.030666666666667,-0.000902
8.031333333333333,-0.000908
8.032,-0.000757
8.032666666666668,-0.000478
8.033333333333333,-0.000665
8.034,-0.000854
8.034666666666666,-0.000897
8.035333333333334,-0.000725
8.036,-0.00043
8.036666666666667,-0.000349
8.037333333333333,-0.000314
8.038,-0.000383
8.038666666666666,-0.000667
8.039333333333333,-0.000853
8.04,-0.000895
8.040666666666667,-0.000909
8.041333333333334,-0.000908
8.042,-0.000692
8.042666666666667,-0.000152
8.043333333333333,0.000238
8.044,0.00057
8.044666666666666,0.000863
8.045333333333334,0.000855
8.046,0.000868
